continent,location,date,new_cases,new_deaths,new_vaccinations
Africa,Burkina Faso,19/09/2021,16,0,
Africa,Burkina Faso,20/09/2021,11,0,
Africa,Burkina Faso,21/09/2021,12,0,
Africa,Burkina Faso,22/09/2021,12,4,
Africa,Burkina Faso,23/09/2021,16,2,
Africa,Burkina Faso,24/09/2021,24,1,
Africa,Burundi,31/03/2020,2,,
Africa,Burundi,1/04/2020,0,,
Africa,Burundi,2/04/2020,1,,
Africa,Burundi,3/04/2020,0,,
Africa,Burundi,4/04/2020,0,,
Africa,Burundi,5/04/2020,0,,
Africa,Burundi,6/04/2020,0,,
Africa,Burundi,7/04/2020,0,,
Africa,Burundi,8/04/2020,0,,
Africa,Burundi,9/04/2020,0,,
Africa,Burundi,10/04/2020,0,,
Africa,Burundi,11/04/2020,2,,
Africa,Burundi,12/04/2020,0,,
Africa,Burundi,13/04/2020,0,1,
Africa,Burundi,14/04/2020,0,0,
Africa,Burundi,15/04/2020,0,0,
Africa,Burundi,16/04/2020,0,0,
Africa,Burundi,17/04/2020,0,0,
Africa,Burundi,18/04/2020,0,0,
Africa,Burundi,19/04/2020,0,0,
Africa,Burundi,20/04/2020,0,0,
Africa,Burundi,21/04/2020,0,0,
Africa,Burundi,22/04/2020,6,0,
Africa,Burundi,23/04/2020,0,0,
Africa,Burundi,24/04/2020,0,0,
Africa,Burundi,25/04/2020,0,0,
Africa,Burundi,26/04/2020,0,0,
Africa,Burundi,27/04/2020,0,0,
Africa,Burundi,28/04/2020,0,0,
Africa,Burundi,29/04/2020,0,0,
Africa,Burundi,30/04/2020,0,0,
Africa,Burundi,1/05/2020,0,0,
Africa,Burundi,2/05/2020,4,0,
Africa,Burundi,3/05/2020,0,0,
Africa,Burundi,4/05/2020,0,0,
Africa,Burundi,5/05/2020,0,0,
Africa,Burundi,6/05/2020,0,0,
Africa,Burundi,7/05/2020,0,0,
Africa,Burundi,8/05/2020,0,0,
Africa,Burundi,9/05/2020,0,0,
Africa,Burundi,10/05/2020,0,0,
Africa,Burundi,11/05/2020,0,0,
Africa,Burundi,12/05/2020,0,0,
Africa,Burundi,13/05/2020,0,0,
Africa,Burundi,14/05/2020,0,0,
Africa,Burundi,15/05/2020,0,0,
Africa,Burundi,16/05/2020,0,0,
Africa,Burundi,17/05/2020,8,0,
Africa,Burundi,18/05/2020,19,0,
Africa,Burundi,19/05/2020,0,0,
Africa,Burundi,20/05/2020,0,0,
Africa,Burundi,21/05/2020,0,0,
Africa,Burundi,22/05/2020,0,0,
Africa,Burundi,23/05/2020,0,0,
Africa,Burundi,24/05/2020,0,0,
Africa,Burundi,25/05/2020,0,0,
Africa,Burundi,26/05/2020,0,0,
Africa,Burundi,27/05/2020,0,0,
Africa,Burundi,28/05/2020,0,0,
Africa,Burundi,29/05/2020,0,0,
Africa,Burundi,30/05/2020,21,0,
Africa,Burundi,31/05/2020,0,0,
Africa,Burundi,1/06/2020,0,0,
Africa,Burundi,2/06/2020,0,0,
Africa,Burundi,3/06/2020,0,0,
Africa,Burundi,4/06/2020,0,0,
Africa,Burundi,5/06/2020,0,0,
Africa,Burundi,6/06/2020,20,0,
Africa,Burundi,7/06/2020,0,0,
Africa,Burundi,8/06/2020,0,0,
Africa,Burundi,9/06/2020,0,0,
Africa,Burundi,10/06/2020,0,0,
Africa,Burundi,11/06/2020,2,0,
Africa,Burundi,12/06/2020,0,0,
Africa,Burundi,13/06/2020,0,0,
Africa,Burundi,14/06/2020,0,0,
Africa,Burundi,15/06/2020,0,0,
Africa,Burundi,16/06/2020,19,0,
Africa,Burundi,17/06/2020,0,0,
Africa,Burundi,18/06/2020,0,0,
Africa,Burundi,19/06/2020,0,0,
Africa,Burundi,20/06/2020,0,0,
Africa,Burundi,21/06/2020,40,0,
Africa,Burundi,22/06/2020,0,0,
Africa,Burundi,23/06/2020,0,0,
Africa,Burundi,24/06/2020,0,0,
Africa,Burundi,25/06/2020,0,0,
Africa,Burundi,26/06/2020,0,0,
Africa,Burundi,27/06/2020,26,0,
Africa,Burundi,28/06/2020,0,0,
Africa,Burundi,29/06/2020,0,0,
Africa,Burundi,30/06/2020,0,0,
Africa,Burundi,1/07/2020,0,0,
Africa,Burundi,2/07/2020,0,0,
Africa,Burundi,3/07/2020,21,0,
Africa,Burundi,4/07/2020,0,0,
Africa,Burundi,5/07/2020,0,0,
Africa,Burundi,6/07/2020,0,0,
Africa,Burundi,7/07/2020,0,0,
Africa,Burundi,8/07/2020,0,0,
Africa,Burundi,9/07/2020,0,0,
Africa,Burundi,10/07/2020,0,0,
Africa,Burundi,11/07/2020,0,0,
Africa,Burundi,12/07/2020,0,0,
Africa,Burundi,13/07/2020,78,0,
Africa,Burundi,14/07/2020,0,0,
Africa,Burundi,15/07/2020,0,0,
Africa,Burundi,16/07/2020,34,0,
Africa,Burundi,17/07/2020,7,0,
Africa,Burundi,18/07/2020,0,0,
Africa,Burundi,19/07/2020,0,0,
Africa,Burundi,20/07/2020,12,0,
Africa,Burundi,21/07/2020,6,0,
Africa,Burundi,22/07/2020,0,0,
Africa,Burundi,23/07/2020,17,0,
Africa,Burundi,24/07/2020,0,0,
Africa,Burundi,25/07/2020,16,0,
Africa,Burundi,26/07/2020,0,0,
Africa,Burundi,27/07/2020,17,0,
Africa,Burundi,28/07/2020,0,0,
Africa,Burundi,29/07/2020,9,0,
Africa,Burundi,30/07/2020,0,0,
Africa,Burundi,31/07/2020,0,0,
Africa,Burundi,1/08/2020,8,0,
Africa,Burundi,2/08/2020,0,0,
Africa,Burundi,3/08/2020,0,0,
Africa,Burundi,4/08/2020,0,0,
Africa,Burundi,5/08/2020,0,0,
Africa,Burundi,6/08/2020,5,0,
Africa,Burundi,7/08/2020,0,0,
Africa,Burundi,8/08/2020,5,0,
Africa,Burundi,9/08/2020,3,0,
Africa,Burundi,10/08/2020,0,0,
Africa,Burundi,11/08/2020,0,0,
Africa,Burundi,12/08/2020,1,0,
Africa,Burundi,13/08/2020,1,0,
Africa,Burundi,14/08/2020,2,0,
Africa,Burundi,15/08/2020,0,0,
Africa,Burundi,16/08/2020,1,0,
Africa,Burundi,17/08/2020,0,0,
Africa,Burundi,18/08/2020,3,0,
Africa,Burundi,19/08/2020,6,0,
Africa,Burundi,20/08/2020,0,0,
Africa,Burundi,21/08/2020,4,0,
Africa,Burundi,22/08/2020,3,0,
Africa,Burundi,23/08/2020,1,0,
Africa,Burundi,24/08/2020,0,0,
Africa,Burundi,25/08/2020,0,0,
Africa,Burundi,26/08/2020,0,0,
Africa,Burundi,27/08/2020,1,0,
Africa,Burundi,28/08/2020,2,0,
Africa,Burundi,29/08/2020,12,0,
Africa,Burundi,30/08/2020,0,0,
Africa,Burundi,31/08/2020,0,0,
Africa,Burundi,1/09/2020,0,0,
Africa,Burundi,2/09/2020,3,0,
Africa,Burundi,3/09/2020,0,0,
Africa,Burundi,4/09/2020,3,0,
Africa,Burundi,5/09/2020,9,0,
Africa,Burundi,6/09/2020,2,0,
Africa,Burundi,7/09/2020,4,0,
Africa,Burundi,8/09/2020,0,0,
Africa,Burundi,9/09/2020,0,0,
Africa,Burundi,10/09/2020,3,0,
Africa,Burundi,11/09/2020,0,0,
Africa,Burundi,12/09/2020,2,0,
Africa,Burundi,13/09/2020,1,0,
Africa,Burundi,14/09/2020,0,0,
Africa,Burundi,15/09/2020,0,0,
Africa,Burundi,16/09/2020,0,0,
Africa,Burundi,17/09/2020,1,0,
Africa,Burundi,18/09/2020,0,0,
Africa,Burundi,19/09/2020,0,0,
Africa,Burundi,20/09/2020,0,0,
Africa,Burundi,21/09/2020,1,0,
Africa,Burundi,22/09/2020,0,0,
Africa,Burundi,23/09/2020,2,0,
Africa,Burundi,24/09/2020,1,0,
Africa,Burundi,25/09/2020,6,0,
Africa,Burundi,26/09/2020,2,0,
Africa,Burundi,27/09/2020,0,0,
Africa,Burundi,28/09/2020,17,0,
Africa,Burundi,29/09/2020,4,0,
Africa,Burundi,30/09/2020,2,0,
Africa,Burundi,1/10/2020,2,0,
Africa,Burundi,2/10/2020,3,0,
Africa,Burundi,3/10/2020,0,0,
Africa,Burundi,4/10/2020,0,0,
Africa,Burundi,5/10/2020,1,0,
Africa,Burundi,6/10/2020,0,0,
Africa,Burundi,7/10/2020,1,0,
Africa,Burundi,8/10/2020,0,0,
Africa,Burundi,9/10/2020,0,0,
Africa,Burundi,10/10/2020,2,0,
Africa,Burundi,11/10/2020,7,0,
Africa,Burundi,12/10/2020,1,0,
Africa,Burundi,13/10/2020,4,0,
Africa,Burundi,14/10/2020,0,0,
Africa,Burundi,15/10/2020,0,0,
Africa,Burundi,16/10/2020,2,0,
Africa,Burundi,17/10/2020,5,0,
Africa,Burundi,18/10/2020,6,0,
Africa,Burundi,19/10/2020,7,0,
Africa,Burundi,20/10/2020,1,0,
Africa,Burundi,21/10/2020,0,0,
Africa,Burundi,22/10/2020,1,0,
Africa,Burundi,23/10/2020,2,0,
Africa,Burundi,24/10/2020,2,0,
Africa,Burundi,25/10/2020,2,0,
Africa,Burundi,26/10/2020,0,0,
Africa,Burundi,27/10/2020,1,0,
Africa,Burundi,28/10/2020,1,0,
Africa,Burundi,29/10/2020,1,0,
Africa,Burundi,30/10/2020,22,0,
Africa,Burundi,31/10/2020,3,0,
Africa,Burundi,1/11/2020,4,0,
Africa,Burundi,2/11/2020,0,0,
Africa,Burundi,3/11/2020,8,0,
Africa,Burundi,4/11/2020,9,0,
Africa,Burundi,5/11/2020,0,0,
Africa,Burundi,6/11/2020,0,0,
Africa,Burundi,7/11/2020,6,0,
Africa,Burundi,8/11/2020,0,0,
Africa,Burundi,9/11/2020,2,0,
Africa,Burundi,10/11/2020,1,0,
Africa,Burundi,11/11/2020,5,0,
Africa,Burundi,12/11/2020,3,0,
Africa,Burundi,13/11/2020,1,0,
Africa,Burundi,14/11/2020,3,0,
Africa,Burundi,15/11/2020,1,0,
Africa,Burundi,16/11/2020,2,0,
Africa,Burundi,17/11/2020,1,0,
Africa,Burundi,18/11/2020,10,0,
Africa,Burundi,19/11/2020,0,0,
Africa,Burundi,20/11/2020,8,0,
Africa,Burundi,21/11/2020,7,0,
Africa,Burundi,22/11/2020,6,0,
Africa,Burundi,23/11/2020,2,0,
Africa,Burundi,24/11/2020,9,0,
Africa,Burundi,25/11/2020,0,0,
Africa,Burundi,26/11/2020,4,0,
Africa,Burundi,27/11/2020,4,0,
Africa,Burundi,28/11/2020,0,0,
Africa,Burundi,29/11/2020,0,0,
Africa,Burundi,30/11/2020,7,0,
Africa,Burundi,1/12/2020,1,0,
Africa,Burundi,2/12/2020,0,0,
Africa,Burundi,3/12/2020,3,0,
Africa,Burundi,4/12/2020,0,0,
Africa,Burundi,5/12/2020,2,0,
Africa,Burundi,6/12/2020,0,0,
Africa,Burundi,7/12/2020,4,0,
Africa,Burundi,8/12/2020,18,0,
Africa,Burundi,9/12/2020,4,0,
Africa,Burundi,10/12/2020,0,0,
Africa,Burundi,11/12/2020,3,0,
Africa,Burundi,12/12/2020,5,0,
Africa,Burundi,13/12/2020,1,0,
Africa,Burundi,14/12/2020,0,0,
Africa,Burundi,15/12/2020,6,0,
Africa,Burundi,16/12/2020,6,0,
Africa,Burundi,17/12/2020,10,0,
Africa,Burundi,18/12/2020,0,0,
Africa,Burundi,19/12/2020,10,1,
Africa,Burundi,20/12/2020,0,0,
Africa,Burundi,21/12/2020,1,0,
Africa,Burundi,22/12/2020,0,0,
Africa,Burundi,23/12/2020,11,0,
Africa,Burundi,24/12/2020,0,0,
Africa,Burundi,25/12/2020,13,0,
Africa,Burundi,26/12/2020,0,0,
Africa,Burundi,27/12/2020,18,0,
Africa,Burundi,28/12/2020,0,0,
Africa,Burundi,29/12/2020,5,0,
Africa,Burundi,30/12/2020,0,0,
Africa,Burundi,31/12/2020,9,0,
Africa,Burundi,1/01/2021,4,0,
Africa,Burundi,2/01/2021,0,0,
Africa,Burundi,3/01/2021,11,0,
Africa,Burundi,4/01/2021,9,0,
Africa,Burundi,5/01/2021,0,0,
Africa,Burundi,6/01/2021,42,0,
Africa,Burundi,7/01/2021,1,0,
Africa,Burundi,8/01/2021,0,0,
Africa,Burundi,9/01/2021,0,0,
Africa,Burundi,10/01/2021,101,0,
Africa,Burundi,11/01/2021,33,0,
Africa,Burundi,12/01/2021,0,0,
Africa,Burundi,13/01/2021,43,0,
Africa,Burundi,14/01/2021,41,0,
Africa,Burundi,15/01/2021,47,0,
Africa,Burundi,16/01/2021,35,0,
Africa,Burundi,17/01/2021,51,0,
Africa,Burundi,18/01/2021,9,0,
Africa,Burundi,19/01/2021,8,0,
Africa,Burundi,20/01/2021,69,0,
Africa,Burundi,21/01/2021,36,0,
Africa,Burundi,22/01/2021,22,0,
Africa,Burundi,23/01/2021,58,0,
Africa,Burundi,24/01/2021,34,0,
Africa,Burundi,25/01/2021,7,0,
Africa,Burundi,26/01/2021,2,0,
Africa,Burundi,27/01/2021,61,0,
Africa,Burundi,28/01/2021,42,0,
Africa,Burundi,29/01/2021,20,0,
Africa,Burundi,30/01/2021,9,0,
Africa,Burundi,31/01/2021,19,0,
Africa,Burundi,1/02/2021,3,0,
Africa,Burundi,2/02/2021,6,0,
Africa,Burundi,3/02/2021,23,0,
Africa,Burundi,4/02/2021,22,0,
Africa,Burundi,5/02/2021,12,1,
Africa,Burundi,6/02/2021,19,0,
Africa,Burundi,7/02/2021,6,0,
Africa,Burundi,8/02/2021,5,0,
Africa,Burundi,9/02/2021,2,0,
Africa,Burundi,10/02/2021,21,0,
Africa,Burundi,11/02/2021,20,0,
Africa,Burundi,12/02/2021,26,0,
Africa,Burundi,13/02/2021,27,0,
Africa,Burundi,14/02/2021,0,0,
Africa,Burundi,15/02/2021,25,0,
Africa,Burundi,16/02/2021,6,0,
Africa,Burundi,17/02/2021,40,0,
Africa,Burundi,18/02/2021,33,0,
Africa,Burundi,19/02/2021,27,0,
Africa,Burundi,20/02/2021,28,0,
Africa,Burundi,21/02/2021,48,0,
Africa,Burundi,22/02/2021,3,0,
Africa,Burundi,23/02/2021,7,0,
Africa,Burundi,24/02/2021,28,0,
Africa,Burundi,25/02/2021,37,0,
Africa,Burundi,26/02/2021,37,0,
Africa,Burundi,27/02/2021,38,0,
Africa,Burundi,28/02/2021,28,0,
Africa,Burundi,1/03/2021,8,0,
Africa,Burundi,2/03/2021,7,0,
Africa,Burundi,3/03/2021,16,0,
Africa,Burundi,4/03/2021,28,0,
Africa,Burundi,5/03/2021,15,0,
Africa,Burundi,6/03/2021,16,0,
Africa,Burundi,7/03/2021,20,0,
Africa,Burundi,8/03/2021,15,0,
Africa,Burundi,9/03/2021,5,0,
Africa,Burundi,10/03/2021,30,0,
Africa,Burundi,11/03/2021,27,0,
Africa,Burundi,12/03/2021,24,0,
Africa,Burundi,13/03/2021,21,0,
Africa,Burundi,14/03/2021,20,0,
Africa,Burundi,15/03/2021,0,0,
Africa,Burundi,16/03/2021,0,0,
Africa,Burundi,17/03/2021,0,0,
Africa,Burundi,18/03/2021,81,0,
Africa,Burundi,19/03/2021,21,0,
Africa,Burundi,20/03/2021,0,0,
Africa,Burundi,21/03/2021,50,3,
Africa,Burundi,22/03/2021,5,0,
Africa,Burundi,23/03/2021,10,0,
Africa,Burundi,24/03/2021,29,0,
Africa,Burundi,25/03/2021,0,0,
Africa,Burundi,26/03/2021,0,0,
Africa,Burundi,27/03/2021,0,0,
Africa,Burundi,28/03/2021,100,0,
Africa,Burundi,29/03/2021,0,0,
Africa,Burundi,30/03/2021,0,0,
Africa,Burundi,31/03/2021,53,0,
Africa,Burundi,1/04/2021,32,0,
Africa,Burundi,2/04/2021,0,0,
Africa,Burundi,3/04/2021,69,0,
Africa,Burundi,4/04/2021,0,0,
Africa,Burundi,5/04/2021,53,0,
Africa,Burundi,6/04/2021,6,0,
Africa,Burundi,7/04/2021,47,0,
Africa,Burundi,8/04/2021,10,0,
Africa,Burundi,9/04/2021,51,0,
Africa,Burundi,10/04/2021,41,0,
Africa,Burundi,11/04/2021,35,0,
Africa,Burundi,12/04/2021,0,0,
Africa,Burundi,13/04/2021,108,0,
Africa,Burundi,14/04/2021,71,0,
Africa,Burundi,15/04/2021,91,0,
Africa,Burundi,16/04/2021,53,0,
Africa,Burundi,17/04/2021,0,0,
Africa,Burundi,18/04/2021,0,0,
Africa,Burundi,19/04/2021,0,0,
Africa,Burundi,20/04/2021,166,0,
Africa,Burundi,21/04/2021,63,0,
Africa,Burundi,22/04/2021,26,0,
Africa,Burundi,23/04/2021,27,0,
Africa,Burundi,24/04/2021,46,0,
Africa,Burundi,25/04/2021,48,0,
Africa,Burundi,26/04/2021,21,0,
Africa,Burundi,27/04/2021,10,0,
Africa,Burundi,28/04/2021,57,0,
Africa,Burundi,29/04/2021,44,0,
Africa,Burundi,30/04/2021,10,0,
Africa,Burundi,1/05/2021,23,0,
Africa,Burundi,2/05/2021,20,0,
Africa,Burundi,3/05/2021,8,0,
Africa,Burundi,4/05/2021,6,0,
Africa,Burundi,5/05/2021,17,0,
Africa,Burundi,6/05/2021,24,0,
Africa,Burundi,7/05/2021,39,0,
Africa,Burundi,8/05/2021,17,0,
Africa,Burundi,9/05/2021,28,0,
Africa,Burundi,10/05/2021,23,0,
Africa,Burundi,11/05/2021,8,0,
Africa,Burundi,12/05/2021,25,0,
Africa,Burundi,13/05/2021,28,0,
Africa,Burundi,14/05/2021,21,0,
Africa,Burundi,15/05/2021,8,0,
Africa,Burundi,16/05/2021,39,0,
Africa,Burundi,17/05/2021,18,0,
Africa,Burundi,18/05/2021,6,0,
Africa,Burundi,19/05/2021,29,0,
Africa,Burundi,20/05/2021,36,0,
Africa,Burundi,21/05/2021,33,0,
Africa,Burundi,22/05/2021,43,0,
Africa,Burundi,23/05/2021,0,0,
Africa,Burundi,24/05/2021,52,0,
Africa,Burundi,25/05/2021,22,0,
Africa,Burundi,26/05/2021,24,0,
Africa,Burundi,27/05/2021,58,0,
Africa,Burundi,28/05/2021,19,0,
Africa,Burundi,29/05/2021,46,0,
Africa,Burundi,30/05/2021,39,0,
Africa,Burundi,31/05/2021,36,0,
Africa,Burundi,1/06/2021,13,0,
Africa,Burundi,2/06/2021,25,0,
Africa,Burundi,3/06/2021,16,0,
Africa,Burundi,4/06/2021,17,0,
Africa,Burundi,5/06/2021,20,0,
Africa,Burundi,6/06/2021,24,2,
Africa,Burundi,7/06/2021,20,0,
Africa,Burundi,8/06/2021,0,0,
Africa,Burundi,9/06/2021,17,0,
Africa,Burundi,10/06/2021,18,0,
Africa,Burundi,11/06/2021,15,0,
Africa,Burundi,12/06/2021,20,0,
Africa,Burundi,13/06/2021,18,0,
Africa,Burundi,14/06/2021,13,0,
Africa,Burundi,15/06/2021,11,0,
Africa,Burundi,16/06/2021,45,0,
Africa,Burundi,17/06/2021,16,0,
Africa,Burundi,18/06/2021,23,0,
Africa,Burundi,19/06/2021,0,0,
Africa,Burundi,20/06/2021,0,0,
Africa,Burundi,21/06/2021,121,0,
Africa,Burundi,22/06/2021,31,0,
Africa,Burundi,23/06/2021,27,0,
Africa,Burundi,24/06/2021,34,0,
Africa,Burundi,25/06/2021,14,0,
Africa,Burundi,26/06/2021,0,0,
Africa,Burundi,27/06/2021,0,0,
Africa,Burundi,28/06/2021,75,0,
Africa,Burundi,29/06/2021,5,0,
Africa,Burundi,30/06/2021,24,0,
Africa,Burundi,1/07/2021,30,0,
Africa,Burundi,2/07/2021,12,0,
Africa,Burundi,3/07/2021,0,0,
Africa,Burundi,4/07/2021,0,0,
Africa,Burundi,5/07/2021,27,0,
Africa,Burundi,6/07/2021,14,0,
Africa,Burundi,7/07/2021,24,0,
Africa,Burundi,8/07/2021,26,0,
Africa,Burundi,9/07/2021,23,0,
Africa,Burundi,10/07/2021,0,0,
Africa,Burundi,11/07/2021,0,0,
Africa,Burundi,12/07/2021,78,0,
Africa,Burundi,13/07/2021,20,0,
Africa,Burundi,14/07/2021,17,0,
Africa,Burundi,15/07/2021,41,0,
Africa,Burundi,16/07/2021,38,0,
Africa,Burundi,17/07/2021,0,0,
Africa,Burundi,18/07/2021,0,0,
Africa,Burundi,19/07/2021,92,0,
Africa,Burundi,20/07/2021,48,0,
Africa,Burundi,21/07/2021,54,0,
Africa,Burundi,22/07/2021,22,0,
Africa,Burundi,23/07/2021,110,0,
Africa,Burundi,24/07/2021,0,0,
Africa,Burundi,25/07/2021,0,0,
Africa,Burundi,26/07/2021,445,0,
Africa,Burundi,27/07/2021,0,0,
Africa,Burundi,28/07/2021,142,1,
Africa,Burundi,29/07/2021,150,0,
Africa,Burundi,30/07/2021,215,0,
Africa,Burundi,31/07/2021,0,0,
Africa,Burundi,1/08/2021,0,0,
Africa,Burundi,2/08/2021,425,29,
Africa,Burundi,3/08/2021,13,0,
Africa,Burundi,4/08/2021,0,0,
Africa,Burundi,5/08/2021,196,0,
Africa,Burundi,6/08/2021,374,0,
Africa,Burundi,7/08/2021,0,0,
Africa,Burundi,8/08/2021,0,0,
Africa,Burundi,9/08/2021,712,0,
Africa,Burundi,10/08/2021,0,0,
Africa,Burundi,11/08/2021,375,0,
Africa,Burundi,12/08/2021,233,0,
Africa,Burundi,13/08/2021,212,0,
Africa,Burundi,14/08/2021,0,0,
Africa,Burundi,15/08/2021,0,0,
Africa,Burundi,16/08/2021,483,0,
Africa,Burundi,17/08/2021,95,0,
Africa,Burundi,18/08/2021,0,0,
Africa,Burundi,19/08/2021,0,0,
Africa,Burundi,20/08/2021,593,0,
Africa,Burundi,21/08/2021,0,0,
Africa,Burundi,22/08/2021,0,0,
Africa,Burundi,23/08/2021,0,0,
Africa,Burundi,24/08/2021,0,0,
Africa,Burundi,25/08/2021,590,0,
Africa,Burundi,26/08/2021,218,0,
Africa,Burundi,27/08/2021,219,0,
Africa,Burundi,28/08/2021,176,0,
Africa,Burundi,29/08/2021,0,0,
Africa,Burundi,30/08/2021,0,0,
Africa,Burundi,31/08/2021,0,0,
Africa,Burundi,1/09/2021,591,0,
Africa,Burundi,2/09/2021,0,0,
Africa,Burundi,3/09/2021,0,0,
Africa,Burundi,4/09/2021,0,0,
Africa,Burundi,5/09/2021,0,0,
Africa,Burundi,6/09/2021,0,0,
Africa,Burundi,7/09/2021,0,0,
Africa,Burundi,8/09/2021,0,0,
Africa,Burundi,9/09/2021,0,0,
Africa,Burundi,10/09/2021,1462,0,
Africa,Burundi,11/09/2021,0,0,
Africa,Burundi,12/09/2021,0,0,
Africa,Burundi,13/09/2021,142,0,
Africa,Burundi,14/09/2021,0,0,
Africa,Burundi,15/09/2021,0,0,
Africa,Burundi,16/09/2021,0,0,
Africa,Burundi,17/09/2021,0,0,
Africa,Burundi,18/09/2021,0,0,
Africa,Burundi,19/09/2021,0,0,
Africa,Burundi,20/09/2021,0,0,
Africa,Burundi,21/09/2021,0,0,
Africa,Burundi,22/09/2021,2167,0,
Africa,Burundi,23/09/2021,0,0,
Africa,Burundi,24/09/2021,0,0,
Asia,Cambodia,27/01/2020,1,,
Asia,Cambodia,28/01/2020,0,,
Asia,Cambodia,29/01/2020,0,,
Asia,Cambodia,30/01/2020,0,,
Asia,Cambodia,31/01/2020,0,,
Asia,Cambodia,1/02/2020,0,,
Asia,Cambodia,2/02/2020,0,,
Asia,Cambodia,3/02/2020,0,,
Asia,Cambodia,4/02/2020,0,,
Asia,Cambodia,5/02/2020,0,,
Asia,Cambodia,6/02/2020,0,,
Asia,Cambodia,7/02/2020,0,,
Asia,Cambodia,8/02/2020,0,,
Asia,Cambodia,9/02/2020,0,,
Asia,Cambodia,10/02/2020,0,,
Asia,Cambodia,11/02/2020,0,,
Asia,Cambodia,12/02/2020,0,,
Asia,Cambodia,13/02/2020,0,,
Asia,Cambodia,14/02/2020,0,,
Asia,Cambodia,15/02/2020,0,,
Asia,Cambodia,16/02/2020,0,,
Asia,Cambodia,17/02/2020,0,,
Asia,Cambodia,18/02/2020,0,,
Asia,Cambodia,19/02/2020,0,,
Asia,Cambodia,20/02/2020,0,,
Asia,Cambodia,21/02/2020,0,,
Asia,Cambodia,22/02/2020,0,,
Asia,Cambodia,23/02/2020,0,,
Asia,Cambodia,24/02/2020,0,,
Asia,Cambodia,25/02/2020,0,,
Asia,Cambodia,26/02/2020,0,,
Asia,Cambodia,27/02/2020,0,,
Asia,Cambodia,28/02/2020,0,,
Asia,Cambodia,29/02/2020,0,,
Asia,Cambodia,1/03/2020,0,,
Asia,Cambodia,2/03/2020,0,,
Asia,Cambodia,3/03/2020,0,,
Asia,Cambodia,4/03/2020,0,,
Asia,Cambodia,5/03/2020,0,,
Asia,Cambodia,6/03/2020,0,,
Asia,Cambodia,7/03/2020,0,,
Asia,Cambodia,8/03/2020,1,,
Asia,Cambodia,9/03/2020,0,,
Asia,Cambodia,10/03/2020,0,,
Asia,Cambodia,11/03/2020,1,,
Asia,Cambodia,12/03/2020,0,,
Asia,Cambodia,13/03/2020,2,,
Asia,Cambodia,14/03/2020,2,,
Asia,Cambodia,15/03/2020,0,,
Asia,Cambodia,16/03/2020,0,,
Asia,Cambodia,17/03/2020,26,,
Asia,Cambodia,18/03/2020,2,,
Asia,Cambodia,19/03/2020,2,,
Asia,Cambodia,20/03/2020,14,,
Asia,Cambodia,21/03/2020,2,,
Asia,Cambodia,22/03/2020,31,,
Asia,Cambodia,23/03/2020,3,,
Asia,Cambodia,24/03/2020,4,,
Asia,Cambodia,25/03/2020,5,,
Asia,Cambodia,26/03/2020,0,,
Asia,Cambodia,27/03/2020,3,,
Asia,Cambodia,28/03/2020,0,,
Asia,Cambodia,29/03/2020,4,,
Asia,Cambodia,30/03/2020,4,,
Asia,Cambodia,31/03/2020,2,,
Asia,Cambodia,1/04/2020,0,,
Asia,Cambodia,2/04/2020,1,,
Asia,Cambodia,3/04/2020,4,,
Asia,Cambodia,4/04/2020,0,,
Asia,Cambodia,5/04/2020,0,,
Asia,Cambodia,6/04/2020,0,,
Asia,Cambodia,7/04/2020,1,,
Asia,Cambodia,8/04/2020,2,,
Asia,Cambodia,9/04/2020,2,,
Asia,Cambodia,10/04/2020,0,,
Asia,Cambodia,11/04/2020,1,,
Asia,Cambodia,12/04/2020,2,,
Asia,Cambodia,13/04/2020,0,,
Asia,Cambodia,14/04/2020,0,,
Asia,Cambodia,15/04/2020,0,,
Asia,Cambodia,16/04/2020,0,,
Asia,Cambodia,17/04/2020,0,,
Asia,Cambodia,18/04/2020,0,,
Asia,Cambodia,19/04/2020,0,,
Asia,Cambodia,20/04/2020,0,,
Asia,Cambodia,21/04/2020,0,,
Asia,Cambodia,22/04/2020,0,,
Asia,Cambodia,23/04/2020,0,,
Asia,Cambodia,24/04/2020,0,,
Asia,Cambodia,25/04/2020,0,,
Asia,Cambodia,26/04/2020,0,,
Asia,Cambodia,27/04/2020,0,,
Asia,Cambodia,28/04/2020,0,,
Asia,Cambodia,29/04/2020,0,,
Asia,Cambodia,30/04/2020,0,,
Asia,Cambodia,1/05/2020,0,,
Asia,Cambodia,2/05/2020,0,,
Asia,Cambodia,3/05/2020,0,,
Asia,Cambodia,4/05/2020,0,,
Asia,Cambodia,5/05/2020,0,,
Asia,Cambodia,6/05/2020,0,,
Asia,Cambodia,7/05/2020,0,,
Asia,Cambodia,8/05/2020,0,,
Asia,Cambodia,9/05/2020,0,,
Asia,Cambodia,10/05/2020,0,,
Asia,Cambodia,11/05/2020,0,,
Asia,Cambodia,12/05/2020,0,,
Asia,Cambodia,13/05/2020,0,,
Asia,Cambodia,14/05/2020,0,,
Asia,Cambodia,15/05/2020,0,,
Asia,Cambodia,16/05/2020,0,,
Asia,Cambodia,17/05/2020,0,,
Asia,Cambodia,18/05/2020,0,,
Asia,Cambodia,19/05/2020,0,,
Asia,Cambodia,20/05/2020,0,,
Asia,Cambodia,21/05/2020,1,,
